key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
Ammon_fn,10) Αμμωνίτες: Ιησούς του Ναυή 12:2,10) Ammonites: Joshua 12:2,2025-09-22,bible,False, , , ,10) Αμμωνίτες: Ιησούς του Ναυή 12:2, , , , 
Midian_fn,"11) Μαδιανίτες: Αριθμοί 31:2, 3","11) Midianites: Numbers 31:2, 3",2025-09-22,bible,False, , , ,"11) Μαδιανίτες: Αριθμοί 31:2, 3", , , , 
Amalek_fn,12) Αμαληκίτες: 1 Σαμουήλ 15:2,12) Amalekites: 1 Samuel 15:2,2025-09-22,bible,False, , , ,12) Αμαληκίτες: Α΄ Σαμουήλ 15:2, , , , 
Teman_fn,13) Τεμανίτες: Ιώβ 42:7,13) Temanites: Job 42:7,2025-09-22,bible,False, , , ,13) Θεμανίτες: Ιώβ 42:7, , , , 
Sidon_fn,14) Σιδώνιοι: Ζαχαρίας 9:2,14) Sidonians: Zechariah 9:2,2025-09-22,bible,False, , , ,14) Σιδώνιοι: Ζαχαρίας 9:2, , , , 
Heth_fn,15) Χετταίοι: Γένεση 15:20,15) Hittites: Genesis 15:20,2025-09-22,bible,False, , , ,15) Χετταίοι: Γένεση 15:20, , , , 
Jebusite_fn,16) Ιεβουσαίτες: Ιησούς του Ναυή 15:63,16) Jebusites: Joshua 15:63,2025-09-22,bible,False, , , ,16) Ιεβουσαίοι: Ιησούς του Ναυή 15:63, , , , 
Judith,Ιουδίθ;,Judith?,"Genesis 26:34, 35",bible,False, , , ,Ιουδίθ;, , , , 
Lud_fn,17) Λυδοί: 1 Χρονικών 1:17,17) Lydians: 1 Chronicles 1:17,"Jewish Antiquities, I, 143, 144 [vi, 4]",bible,False, , , ,17) Λυδοί: Α΄ Χρονικών 1:17, , , , 
Ishmael_fn,18) Ισμαηλίτες: Γένεση 37:27,18) Ishmaelites: Genesis 37:27,2025-09-22,bible,False, , , ,18) Ισμαηλίτες: Γένεση 37:27, , , , 
Amorite_fn,19) Αμορραίοι: Κριτές 6:10,19) Amorites: Judges 6:10,2025-09-22,bible,False, , , ,19) Αμορραίοι: Κριτές 6:10, , , , 
Hivite_fn,"20) Χεβαίοι [Γαβαών]: Ιησούς του Ναυή 9:3, 7","20) Hivites [Gibeon]: Joshua 9:3, 7",Gibeonites,bible,False, , , ,"20) Ευαίοι [Γαβαών]: Ιησούς του Ναυή 9:3, 7", , , , 
Cain,Κάιν,Cain,"Genesis 4:1, son Enoch same name as other",bible,False, , , ,Κάιν, , , , 
Abel,Άβελ,Abel,Genesis 4:2,bible,False, , , ,Άβελ, , , , 
Irad,Ιράντ,Irad,Genesis 4:18,bible,False, , , ,Ιράντ, , , , 
Mehujael,Μεχουιαήλ,Mehujael,Genesis 4:18,bible,False, , , ,Μεχουιαήλ, , , , 
Methushael,Μαθουσαήλ,Methushael,"Genesis 4:18, son Lamech same as other",bible,False, , , ,Μαθουσαήλ, , , , 
Jabal,Τζαμπάλ,Jabal,"Genesis 4:20 living in tents, have livestock",bible,False, , , ,Τζαμπάλ, , , , 
Jubal,Τζουμπάλ,Jubal,Genesis 4:21 play harp and pipe,bible,False, , , ,Τζουμπάλ, , , , 
Zillah,Ζίλα,Zillah,"Genesis 4:19, Adah is also a wife of Esau",bible,False, , , ,Ζίλα, , , , 
Tubal-cain,Θουβάλ-κάιν,Tubal-cain,Genesis 4:22 tool of copper and iron,bible,False, , , ,Θουβάλ-κάιν, , , , 
Naamah,Νααμά,Naamah,Genesis 4:22 his sister,bible,False, , , ,Νααμά, , , , 
Rehoboam,Ροβοάμ,Rehoboam,first king of southern kingdom of Juda,A6-A,False, , , ,Ροβοάμ, , , , 
Abijah,Αβιά (Αβιάμ),Abijah (Abijam),"3 years, also Abijam",A6-A,False, , , ,Αβιά (Αβιάμ), , , , 
Asa,Άσα,Asa,A6-A,A6-A,False, , , ,Άσα, , , , 
Jehoshaphat,Ιωσαφάτ,Jehoshaphat, ,A6-A,False, , , ,Ιωσαφάτ, , , , 
Jehoram2,Ιωράμ,Jehoram, ,A6-A,False, , , ,Ιωράμ, , , , 
Ahaziah,Οχοζίας,Ahaziah, ,A6-A,False, , , ,Οχοζίας, , , , 
Athaliah,Βασίλισσα Γοθολία,Queen Athaliah,Queen Athaliah,A6-A,False, , , ,Βασίλισσα Γοθολία, , , , 
Jehoash,Ιωάς,Jehoash, ,A6-A,False, , , ,Ιωάς, , , , 
Amaziah,Αμασία,Amaziah, ,A6-A,False, , , ,Αμασία, , , , 
Uzziah,Οζίας (Αζαρίας),Uzziah (Azariah),also Azariah,A6-A,False, , , ,Οζίας (Αζαρίας), , , , 
Jeroboam,Ιεροβοάμ,Jeroboam,first king of northern 10-tribe kingdom,A6-A,False, , , ,Ιεροβοάμ, , , , 
Nadab,Ναδάβ,Nadab,less than 2,A6-A,False, , , ,Ναδάβ, , , , 
Baasha,Βαασά,Baasha, ,A6-A,False, , , ,Βαασά, , , , 
Elah,Ηλά,Elah, ,A6-A,False, , , ,Ηλά, , , , 
Zimri,Ζιμρί,Zimri,Only 7 days in ca. 751 BCE,A6-A,False, , , ,Ζιμρί, , , , 
OmriTibni,Ο Όμρι και ο Τιβνί μαζί,Omri and Tibni together,4 years Omri and Tibni,A6-A,False, , , ,Ο Όμρι και ο Τιβνί μαζί, , , , 
Omri,Όμρι (μόνος),Omri (alone),from 947 Omri alone,A6-A,False, , , ,Όμρι (μόνος), , , , 
Ahab,Αχαάβ,Ahab, ,A6-A,False, , , ,Αχαάβ, , , , 
Jehoram,Ιωράμ,Jehoram, ,A6-A,False, , , ,Ιωράμ, , , , 
Jehu,Ιηού,Jehu, ,A6-A,False, , , ,Ιηού, , , , 
Jeoahaz,Ιωαχάζ,Jeoahaz, ,A6-A,False, , , ,Ιωαχάζ, , , , 
JeoahazJehoash,Ιωάχαζ και Ιωάς,Jeoahaz and Jehoash,For 3 years Jeoahaz and Jeoash reigned together,A6-A,False, , , ,Ιωάχαζ και Ιωάς, , , , 
Jehoash2,Ιωάς (μόνος),Jehoash (alone),Jehoash (alone),A6-A,False, , , ,Ιωάς (μόνος), , , , 
Jeroboam2,Ιεροβοάμ Β΄,Jeroboam II, ,A6-A,False, , , ,Ιεροβοάμ Β΄, , , , 
Elijah,Ηλίας,Elijah, ,A6-A,False, , , ,Ηλίας, , , , 
Elisha,Ελισσαιέ,Elisha, ,A6-A,False, , , ,Ελισσαιέ, , , , 
Jonah,Γρουσούζης,Jonah, ,A6-A,False, , , ,Γρουσούζης, , , , 
Amos,Αμώς,Amos, ,A6-A,False, , , ,Αμώς, , , , 
Joel,Τζόελ,Joel, ,A6-A,False, , , ,Τζόελ, , , , 
Jotham,Ιωθάμ,Jotham,A6-B,A6-B,False, , , ,Ιωθάμ, , , , 
Ahaz,Άχαζ,Ahaz, ,A6-B,False, , , ,Άχαζ, , , , 
Hezekiah,Εζεκίας,Hezekiah, ,A6-B,False, , , ,Εζεκίας, , , , 
Manasseh,Μανασσής,Manasseh, ,A6-B,False, , , ,Μανασσής, , , , 
Amon,Άμων,Amon, ,A6-B,False, , , ,Άμων, , , , 
Josiah,Ιωσίας,Josiah, ,A6-B,False, , , ,Ιωσίας, , , , 
Jehoahaz,Ιωάχαζ,Jehoahaz,Only 3 months,A6-B,False, , , ,Ιωάχαζ, , , , 
Jehoiakim,Ιωακείμ,Jehoiakim, ,A6-B,False, , , ,Ιωακείμ, , , , 
Jehoiachin,Ιωαχίν,Jehoiachin,Only 3 months 10 days,A6-B,False, , , ,Ιωαχίν, , , , 
Zedekiah,Σεδεκίας,Zedekiah, ,A6-B,False, , , ,Σεδεκίας, , , , 
Zechariah,Ζαχαρίας,Zechariah,"reign only recorded 6 months, probably only established 792 BCE",A6-B,False, , , ,Ζαχαρίας, , , , 
Schallum,Σάλουμ,Schallum,only one month,A6-B,False, , , ,Σάλουμ, , , , 
Menahem,Μεναχέμ,Menahem, ,A6-B,False, , , ,Μεναχέμ, , , , 
Pekahiah,Φεκαίας,Pekahiah, ,A6-B,False, , , ,Φεκαίας, , , , 
Pekah,Φεκά,Pekah, ,A6-B,False, , , ,Φεκά, , , , 
Hoshea,Ωσηέ,Hoshea,9 years from c. 748,A6-B,False, , , ,Ωσηέ, , , , 
Hosea,Ωσηέ,Hosea, ,A6-B,False, , , ,Ωσηέ, , , , 
Isaiah,Ησάιας,Isaiah, ,A6-B,False, , , ,Ησάιας, , , , 
Micah,Μιχαίας,Micah, ,A6-B,False, , , ,Μιχαίας, , , , 
Zephaniah,Σοφονίας,Zephaniah, ,A6-B,False, , , ,Σοφονίας, , , , 
Nahum,Ναούμ,Nahum, ,A6-B,False, , , ,Ναούμ, , , , 
Jeremiah,Ιερεμίας,Jeremiah, ,A6-B,False, , , ,Ιερεμίας, , , , 
Habakuk,Αβακούμ,Habakuk, ,A6-B,False, , , ,Αβακούμ, , , , 
Daniel,Δανιήλ,Daniel, ,A6-B,False, , , ,Δανιήλ, , , , 
Ezekiel,Ιεζεκιήλ,Ezekiel, ,A6-B,False, , , ,Ιεζεκιήλ, , , , 
Obadiah,Οβαδίας,Obadiah, ,A6-B,False, , , ,Οβαδίας, , , , 
Babylon,"Δανιήλ 2:32, 36-38· 7:4","Daniel 2:32, 36-38; 7:4", ,B9,True,Matthias,2025-09-17, ,"Δανιήλ 2:32, 36-38· 7:4", , , , 
Medopersia,"Δανιήλ 2:32, 39· 7:5","Daniel 2:32, 39; 7:5", ,B9,True,Matthias,2025-09-17, ,"Δανιήλ 2:32, 39· 7:5", , , , 
Greece,"Δανιήλ 2:32, 39· 7:6","Daniel 2:32, 39; 7:6", ,B9,True,Matthias,2025-09-17, ,"Δανιήλ 2:32, 39· 7:6", , , , 
Rome,"Δανιήλ 2:33, 40· 7:7","Daniel 2:33, 40; 7:7", ,B9,True,Matthias,2025-09-17, ,"Δανιήλ 2:33, 40· 7:7", , , , 
Angloamerica,"Δανιήλ 2:33, 41-43","Daniel 2:33, 41-43", ,B9,True,Matthias,2025-09-17, ,"Δανιήλ 2:33, 41-43", , , , 
Babylon_c,Βαβυλώνα,Babylon, ,B9,True,Matthias,2025-09-17, ,Βαβυλών, , , , 
Medopersia_c,Μηδοπερσία,Medo-Persia, ,B9,True,Matthias,2025-09-17, ,Μηδοπερσία, , , , 
Greece_c,Ελλάδα,Greece, ,B9,True,Matthias,2025-09-17, ,Ελλάδα, , , , 
Rome_c,Ρώμη,Rome, ,B9,True,Matthias,2025-09-17, ,Ρώμη, , , , 
Angloamerica_c,Αγγλία-Αμερική,Anglo-America, ,B9,True,Matthias,2025-09-17, ,Αγγλοαμερικανική, , , , 
daniel2_1,Ο Βασιλιάς Ναβουχοδονόσορ,King Nebuchadnezzar,607 BCE,B9,True,Matthias,2025-09-17, ,Βασιλιάς Ναβουχοδονόσορας, , , , 
daniel2_2,καταστρέφει την Ιερουσαλήμ,destroys Jerusalem, ,B9,True,Matthias,2025-09-17, ,καταστρέφει την Ιερουσαλήμ, , , , 
daniel2_3,Κατακτά τη Βαβυλώνα,Conquers Babylon,539 BCE,B9,True,Matthias,2025-09-17, ,Κατακτά τη Βαβυλώνα, , , , 
daniel2_4,Ο Κύρος εκδίδει διάταγμα για την επιστροφή,Cyrus decrees return,537 BCE,B9,True,Matthias,2025-09-17, ,Ο Κύρος διατάζει την επιστροφή, , , , 
daniel2_5,των Ιουδαίων στην Ιερουσαλήμ,of Jews to Jerusalem, ,B9,True,Matthias,2025-09-17, ,των Ιουδαίων στην Ιερουσαλήμ, , , , 
daniel2_6,Ο Μέγας Αλέξανδρος,Alexander the Great,331 BCE,B9,True,Matthias,2025-09-17, ,Μέγας Αλέξανδρος, , , , 
daniel2_7,κατακτά την Περσία,conquers Persia, ,B9,True,Matthias,2025-09-17, ,κατακτά την Περσία, , , , 
daniel2_8,Κυριεύει τον Ισραήλ,Rules over Israel,63 BCE,B9,True,Matthias,2025-09-17, ,Κυβερνάει το Ισραήλ, , , , 
daniel2_9,Καταστρέφει την Ιερουσαλήμ,Destroys Jerusalem,70 CE,B9,True,Matthias,2025-09-17, ,Καταστρέφει την Ιερουσαλήμ, , , , 
daniel2_10,"Στον Α΄ Παγκόσμιο Πόλεμο,","During World War I,",1914-1918 CE,B9,True,Matthias,2025-09-17, ,"Κατά τη διάρκεια του Α' Παγκοσμίου Πολέμου,", , , , 
daniel2_11,έρχεται σε ύπαρξη η Αγγλοαμερικανική,Anglo-American World Power, ,B9,True,Matthias,2025-09-17, ,Αγγλοαμερικανική Παγκόσμια Δύναμη, , , , 
daniel2_12,Παγκόσμια Δύναμη,comes into being,End 4.2,B9,True,Matthias,2025-09-17, ,έρχεται σε ύπαρξη, , , , 
607BCE,607 Π.Κ.Χ.,607 B.C.E.,accommodate for language,B9,True,Matthias,2025-09-17, ,607 π.Χ., , , , 
539BCE,539 Π.Κ.Χ.,539 B.C.E.,systems in style:,B9,True,Matthias,2025-09-17, ,539 π.Χ., , , , 
537BCE,537 Π.Κ.Χ.,537 B.C.E.,>>year 537 before time<<,B9,True,Matthias,2025-09-17, ,537 π.Χ., , , , 
331BCE,331 Π.Κ.Χ.,331 B.C.E.,so they need a word,B9,True,Matthias,2025-09-17, ,331 π.Χ., , , , 
63BCE,63 Π.Κ.Χ,63 B.C.E.,prior to the year,B9,True,Matthias,2025-09-17, ,63 π.Χ., , , , 
70CE,70 Κ.Χ.,70 C.E.,and something,B9,True,Matthias,2025-09-17, ,70 Κ.Χ., , , , 
1914CE,1914-1918 Κ.Χ.,1914-1918 C.E.,after the year,B9,True,Matthias,2025-09-17, ,1914-1918 μ.Χ., , , , 
7times,Αποκάλυψη 12: 9,Revelation 12:9, ,scripture,False, , , ,Αποκάλυψη 12:9, , , , 
infliction2,Πράξεις 7: 6,Acts 7:6, ,scripture,False, , , ,Πράξεις 7:6, , , , 
eastern-zhou,770-256 π.Χ.,770-256 BC, ,span_bc,False, , , ,770-256 π.Χ., , , , 
430years,1943 - 1513 B.C.E.,1943 – 1513 B.C.E., ,span_bce,False, , , ,1943 – 1513 π.Χ., , , , 
eastern-han,25-220 μ.Χ.,25-220 CE, ,span_ce,False, , , ,25-220 μ.Χ., , , , 
northern-dynasties,368-581 CE,368-581 CE, ,span_ce,False, , , ,368-581 μ.Χ., , , , 
southern-dynasties,420-589 μ.Χ.,420-589 CE, ,span_ce,False, , , ,420-589 μ.Χ., , , , 
khmer_empire,804 – 1431,804 – 1431, ,timespan,True,Matthias,2026-01-01, ,804 – 1431, , , , 
byzantine_empire,330 – 1453,330 – 1453, ,timespan,True,Matthias,2026-01-01, ,330 – 1453, , , , 
ottoman_empire,1299 – 1922,1299 – 1922, ,timespan,True,Matthias,2026-01-01, ,1299 – 1922, , , , 
holy_roman_empire,800 – 924,800 – 924, ,timespan,True,Matthias,2026-01-01, ,800 – 924, , , , 
holy_roman_empire2,962 – 1806,962 – 1806,fixed 2024-12-31,timespan,True,Matthias,2026-01-01, ,962 – 1806, , , , 
inca_empire,1438 – 1533,1438 – 1533, ,timespan,True,Matthias,2026-01-01, ,1438 – 1533, , , , 
gupta_empire,319 – 550,319 – 550, ,timespan,True,Matthias,2026-01-01, ,319 – 550, , , , 
Umayyad,661 – 750,661 – 750, ,timespan,True,Matthias,2026-01-01, ,661 – 750, , , , 
Abbasid,750 – 1258,750 – 1258, ,timespan,True,Matthias,2026-01-01, ,750 – 1258, , , , 
Mamluk,1250 – 1517,1250 – 1517, ,timespan,True,Matthias,2026-01-01, ,1250 – 1517, , , , 
seljuk_empire,1037 – 1194,1037 – 1194,"Seljuk Empire 1037-1194, part of Seljuk dynasty 1037-1308",timespan,True,Matthias,2026-01-01, ,1037 – 1194, , , , 
lombard,568 – 774,568 – 774,Kingdom of the Lombards 568-774,timespan,True,Matthias,2026-01-01, ,568 – 774, , , , 
qing-dynasty,1636-1912,1636-1912, ,timespan,True,Matthias,2026-01-01, ,1636-1912, , , , 
ming-dynasty,1368-1644,1368-1644, ,timespan,True,Matthias,2026-01-01, ,1368-1644, , , , 
yuan-dynasty,1271-1368,1271-1368, ,timespan,True,Matthias,2026-01-01, ,1271-1368, , , , 
southern-song,1127-1279,1127-1279, ,timespan,True,Matthias,2026-01-01, ,1127-1279, , , , 
northern-song,960-1127,960-1127, ,timespan,True,Matthias,2026-01-01, ,960-1127, , , , 
western-xia,1038-1227,1038-1227, ,timespan,True,Matthias,2026-01-01, ,1038-1227, , , , 
maya_classic,250–950,250–950, ,timespan,True,Matthias,2026-01-01, ,250–950, , , , 
maya_postclassic,950-1539,950-1539, ,timespan,True,Matthias,2026-01-01, ,950-1539, , , , 
tran_dynasty,1225–1400,1225–1400, ,timespan,True,Matthias,2026-01-01, ,1225–1400, , , , 
le_dynasty,1428–1527,1428–1527,triều Lê sơ or Vietnamese: nhà Lê sơ,timespan,True,Matthias,2026-01-01, ,1428–1527, , , , 
revival_le_dynasty,1533-1789,1533-1789, ,timespan,True,Matthias,2026-01-01, ,1533-1789, , , , 
nguyen_dynasty,1802 – 1883,1802 – 1883, ,timespan,True,Matthias,2026-01-01, ,1802 – 1883, , , , 
edo,1603 – 1868,1603 – 1868, ,timespan,True,Matthias,2026-01-01, ,1603 – 1868, , , , 
meiji,1868 – 1912,1868 – 1912, ,timespan,True,Matthias,2026-01-01, ,1868 – 1912, , , , 
Julius,Ιούλιος,Julius, ,wiki,False, , , ,Ιούλιος, , , , 
Caligula,Καλιγούλας,Caligula, ,wiki,False, , , ,Καλιγούλας, , , , 
Nero,Νέρωνας,Nero, ,wiki,False, , , ,Νέρωνας, , , , 
Galba-Otho-Vitellius,"Galba, Otho και Vitellius (έτος των τεσσάρων αυτοκράτορων)","Galba, Otho and Vitellius (Year of the Four Emperors)", ,wiki,False, , , ,"Γάλβας, Όθων και Βιτέλλιος (Έτος των Τεσσάρων Αυτοκρατόρων)", , , , 
Vespasian,Εσασιανός,Vespasian, ,wiki,False, , , ,Βεσπασιανός, , , , 
covid19,COVID-19,Covid-19, ,wiki,False, , , ,COVID-19, , , , 
nicaea1,Πρώτο Συμβούλιο της Νίκαιας,First Council of Nicaea, ,wiki,False, , , ,Πρώτη Σύνοδος της Νίκαιας, , , , 
oxyrhynchus,Oxyrhynchus papyri,Oxyrhynchus Papyri, ,wiki,False, , , ,Πάπυροι Οξυρύγχου, , , , 
p52,Παπύρος p52,Papyrus P52, ,wiki,False, , , ,Πάπυρος P52, , , , 
qing-dynasty_c,Δυναστεία Qing,Qing dynasty,1636-1912,wiki,False, , , ,Δυναστεία Τσινγκ, , , , 
ming-dynasty_c,Δυναστεία Μινγκ στην αυτοκρατορική Κίνα,Ming dynasty in imperial China,1368-1644,wiki,False, , , ,Δυναστεία Μινγκ στην αυτοκρατορική Κίνα, , , , 
yuan-dynasty_c,Γιουάν,Yuan,1271-1368,wiki,False, , , ,Γιουάν, , , , 
southern-song_c,Νότιο τραγούδι,Southern Song,1127-1279,wiki,False, , , ,Νότιο Τραγούδι, , , , 
northern-song_c,Βόρειο τραγούδι,Northern Song,960-1127,wiki,False, , , ,Βόρειο Τραγούδι, , , , 
western-xia_c,Δυτική Xia,Western Xia,1038-1227,wiki,False, , , ,Δυτική Σια, , , , 
Copernicus,Nicolaus Copernicus,Nicolaus Copernicus, ,wiki,False, , , ,Νικόλαος Κοπέρνικος, , , , 
Galileo,Γαλιλαίο Γαλιλαίο,Galileo Galilei,Galileo di Vincenzo Bonaiuti de' Galilei,wiki,False, , , ,Γαλιλαίος Γαλιλέι, , , , 
Newton,Isaac Newton,Isaac Newton, ,wiki,False, , , ,Ισαάκ Νεύτων, , , , 
shang-dynasty_c,Δυναστεία,Shang dynasty,c. 1600-1046 BC,wiki,False, , , ,Δυναστεία Σανγκ, , , , 
western-zhou_c,Δυτικό Zhou,Western Zhou,c. 1046-771 BC,wiki,False, , , ,Δυτικό Τζόου, , , , 
eastern-zhou_c,Ανατολικός Zhou,Eastern Zhou,770-256 BC,wiki,False, , , ,Ανατολικό Τζόου, , , , 
western-han_c,Δυτικός Χαν,Western Han,207 BC – 9 CE,wiki,False, , , ,Δυτικό Χαν, , , , 
eastern-han_c,Ανατολικός Χαν,Eastern Han,25-220 CE,wiki,False, , , ,Ανατολικό Χαν, , , , 
three-kingdoms_c,Κίνα,China,Three kingdoms 220-280 CE,wiki,False, , , ,Κίνα, , , , 
sixteen-kingdoms_c,Κίνα,China,Sixteen kingdoms 304-439 CE,wiki,False, , , ,Κίνα, , , , 
northern-dynasties_c,Βόρειες δυναστείες,Northern dynasties,368-581 CE,wiki,False, , , ,Βόρειες δυναστείες, , , , 
southern-dynasties_c,Νότια δυναστείες,Southern dynasties,420-589 CE,wiki,False, , , ,Νότιες δυναστείες, , , , 
tang-dynasty2_c,Δυναστεία των Τανγκ,Tang dynasty,"618-690, 705-907",wiki,False, , , ,Δυναστεία Τανγκ, , , , 
byzantine_empire_c,Βυζαντινή αυτοκρατορία,Byzantine Empire, ,wiki,False, , , ,Βυζαντινή Αυτοκρατορία, , , , 
ottoman_empire_c,Οθωμανική αυτοκρατορία,Ottoman Empire, ,wiki,False, , , ,Οθωμανική Αυτοκρατορία, , , , 
Genghis,Γκένγκις Χαν,Genghis Khan, ,wiki,False, , , ,Τζένγκις Χαν, , , , 
inca_empire_c,Αυτοκρατορία,Inca empire, ,wiki,False, , , ,αυτοκρατορία των Ίνκας, , , , 
gupta_empire_c,Gupta αυτοκρατορία,Gupta Empire, ,wiki,False, , , ,Αυτοκρατορία Γκούπτα, , , , 
Teotihuacan_c,Τζοτιχουένος,Teotihuacan, ,wiki,False, , , ,Τεοτιουακάν, , , , 
Abbasid_c,Χαλιφάτο Abbasid,Abbasid Caliphate, ,wiki,False, , , ,Χαλιφάτο των Αββασιδών, , , , 
Mamluk_c,Σουλτανάτο Mamluk,Mamluk Sultanate, ,wiki,False, , , ,Σουλτανάτο των Μαμελούκων, , , , 
Al-Ghazali,Al-Ghazali,Al-Ghazali,2024-07-30,wiki,False, , , ,Αλ-Γαζάλι, , , , 
wulfila,Βίβλος Wulfila,Wulfila Bible,2025-09-20,wiki,False, , , ,Βίβλος Γούλφιλα, , , , 
tran_dynasty_c,Δυναστεία των Trần,Trần dynasty, ,wiki,False, , , ,Δυναστεία Τραν, , , , 
le_dynasty_c,Lê δυναστεία,Lê dynasty, ,wiki,False, , , ,Δυναστεία Λέ, , , , 
revival_le_dynasty_c,Άρχοντες Trịnh και άρχοντες Nguyễn,Trịnh lords and Nguyễn lords,"Nhà Lê trung hưng, Revival Lê dynasty",wiki,False, , , ,Άρχοντες Trịnh και άρχοντες Nguyễn, , , , 
seljuk_empire_c,αυτοκρατορία των Σελτζούκων,Seljuk empire, ,wiki,False, , , ,αυτοκρατορία των Σελτζούκων, , , , 
vandals_c,Βάνδαλοι,Vandals, ,wiki,False, , , ,Βάνδαλοι, , , , 
lombard_c,Λομβαρδικό Βασίλειο,Lombard Kingdom,2025-10-13,wiki,False, , , ,Λομβαρδικό Βασίλειο, , , , 
people,άνθρωποι,people, ,deprecated,False, , , ,άνθρωποι, , , , 
judges,δικαστές,judges, ,deprecated,False, , , ,δικαστές, , , , 
prophets,προφήτες,prophets, ,deprecated,False, , , ,προφήτες, , , , 
kings,βασιλιάδων,kings, ,deprecated,False, , , ,βασιλιάδες, , , , 
periods,έμμηνα,periods, ,deprecated,False, , , ,έμμηνα, , , , 
events,εκδηλώσεις,events, ,deprecated,False, , , ,εκδηλώσεις, , , , 
objects,αντικείμενα ή αντικείμενα,objects or items, ,deprecated,False, , , ,αντικείμενα ή στοιχεία, , , , 
event_destruction_samaria2,740 π.Χ. από την Ασσυρία,740 B.C.E. by Assyria,was shortened here for 2 lines,deprecated,False, , , ,740 π.Χ. από την Ασσυρία, , , , 
photodrama,"Το ""Photo-Drama of Creation"" παρουσιάζεται για πρώτη φορά στη Νέα Υόρκη στις 11 Ιανουαρίου 1914","The “Photo-Drama of Creation” is first shown in New York on January 11, 1914", ,deprecated,False, , , ,Το «Φωτόδραμα της Δημιουργίας» προβάλλεται για πρώτη φορά στη Νέα Υόρκη στις 11 Ιανουαρίου 1914, , , , 
truth_book,"Το βιβλίο ""Η αλήθεια που οδηγεί στην αιώνια ζωή"" κυκλοφορεί το 1968",The book “The Truth That Leads to Eternal Life” is released 1968, ,deprecated,False, , , ,Το βιβλίο «Η Αλήθεια που Οδηγεί στην Αιώνια Ζωή» κυκλοφορεί το 1968, , , , 
jw_broadcasting,Έναρξη του JW Broadcasting® τον Οκτώβριο του 2014,Start of JW Broadcasting® in October 2014, ,deprecated,False, , , ,Έναρξη του JW Broadcasting® τον Οκτώβριο του 2014, , , , 
meeting_workbook,"Νέα μορφή συνάντησης μεσαίας εβδομάδας με το ""Workbook Meeting"" από τον Ιανουάριο του 2016",New format of midweek meeting with “Meeting Workbook” starting January 2016, ,deprecated,False, , , ,Νέα μορφή συνάντησης στα μέσα της εβδομάδας με «Εγχειρίδιο Εργασίας Συνεδρίασης» από τον Ιανουάριο του 2016, , , , 
terahfam,Μέλη της οικογένειας του Terah,Members of Terah’s family, ,deprecated,False, , , ,Μέλη της οικογένειας του Θάρα, , , , 
metropolitan,Έναρξη μητροπολιτικών μαρτύρων το 2011,Start of metropolitan witnessing in 2011, ,deprecated,False, , , ,Έναρξη της μαρτυρίας σε μητροπολιτικές περιοχές το 2011, , , , 
jw_org,Έναρξη του jw.org με οδηγίες στο Υπουργείο Βασιλιάς Δεκέμβριος 2012,Start of JW.ORG with instructions in Kingdom Ministry December 2012, ,deprecated,False, , , ,"Έναρξη του JW.ORG με οδηγίες στη Διακονία της Βασιλείας, Δεκέμβριος 2012", , , , 
Babylon2, , ,no text left and right – empty!,deprecated,False, , , ,, , , , 
daniel2_shift,0,4,Start 4.2,deprecated,False, , , ,, , , , 
Gatam,Γκάμ,Gatam, ,deprecated,False, , , ,Γκατάμ, , , , 
Adbeel,Adbeel,Adbeel, ,deprecated,False, , , ,Άντμπιλ, , , , 
Mibsam,Μίμπσαμ,Mibsam, ,deprecated,False, , , ,Μίμπσαμ, , , , 
Dumah,Δούμα,Dumah, ,deprecated,False, , , ,Ντούμα, , , , 
Massa,Μάζα,Massa, ,deprecated,False, , , ,Μάσα, , , , 
tang-dynasty1, , , ,deprecated,False, , , ,, , , , 
xia-dynasty,XIA Δυναστεία στην Κίνα γ. 2070 - γ. 1600 π.Χ.,Xia dynasty in China c. 2070 – c. 1600 BC, ,deprecated,False, , , ,Δυναστεία Σια στην Κίνα περ. 2070 – περ. 1600 π.Χ., , , , 
Midianites,"1) Midianites: Αριθμοί 31: 2, 3","1) Midianites: Numbers 31:2, 3", ,deprecated,False, , , ,"1) Μαδιανίτες: Αριθμοί 31:2, 3", , , , 
Moabites,"2) Moabites: Δευτερονόμιο 23: 3, 4","2) Moabites: Deuteronomy 23:3, 4", ,deprecated,False, , , ,"2) Μωαβίτες: Δευτερονόμιο 23:3, 4", , , , 
Ammonites,3) αμμωνίτες: Joshua 12: 2,3) Ammonites: Joshua 12:2, ,deprecated,False, , , ,3) Αμμωνίτες: Ιησούς του Ναυή 12:2, , , , 
Edomites,4) Edomites: Αριθμοί 20: 14-17,4) Edomites: Numbers 20:14-17, ,deprecated,False, , , ,4) Εδωμίτες: Αριθμοί 20:14-17, , , , 
Temanites,5) Temanites: Job 42: 7,5) Temanites: Job 42:7, ,deprecated,False, , , ,5) Θεμανίτες: Ιώβ 42:7, , , , 
Amalekites,6) Αμαλελίτες: 1 Σαμουήλ 15: 2,6) Amalekites: 1 Samuel 15:2,2024-09-29,deprecated,False, , , ,6) Αμαληκίτες: Α΄ Σαμουήλ 15:2, , , , 
king_south_light, , ,2025-02-05,deprecated,False, , , , , , , , 
king_north_light, , ,2025-02-05,deprecated,False, , , , , , , , 
